id,first_name,last_name,email,fee_paid,fee_pending,fee_due_date,debar_risk
238,Isaac,Hora,isaac.hora@example.com,37423,62577,2025-07-21,"Low Average Marks, Multiple Failures, Fee Default"
239,Radhika,Bhalla,radhika.bhalla@example.com,60943,39057,2025-05-21,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
240,Praneel,Kibe,praneel.kibe@example.com,31907,68093,2025-04-01,"Low Average Marks, Multiple Failures, Fee Default"
241,Ishani,Baral,ishani.baral@example.com,60946,39054,2025-06-10,"Low Average Marks, Multiple Failures"
242,Chandresh,Keer,chandresh.keer@example.com,97411,2589,2025-11-19,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
243,Deepa,Aurora,deepa.aurora@example.com,82989,17011,2025-05-06,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
244,Joshua,Kalita,joshua.kalita@example.com,81660,18340,2025-04-09,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
245,Nisha,Ramaswamy,nisha.ramaswamy@example.com,82683,17317,2025-10-06,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
246,Gayathri,Wason,gayathri.wason@example.com,42162,57838,2025-11-09,"Low Average Marks, Multiple Failures"
247,Bakhshi,Pingle,bakhshi.pingle@example.com,48818,51182,2025-10-23,"Low Average Marks, Multiple Failures"
248,Yashvi,Devan,yashvi.devan@example.com,51142,48858,2025-04-08,"Low Average Marks, Multiple Failures"
249,Bhavani,Dada,bhavani.dada@example.com,35419,64581,2025-09-19,"Low Average Marks, Multiple Failures"
250,Brinda,Mitra,brinda.mitra@example.com,77226,22774,2025-07-24,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
251,Ekiya,Narasimhan,ekiya.narasimhan@example.com,79059,20941,2025-04-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
252,Falak,Menon,falak.menon@example.com,73957,26043,2025-03-27,"Low Attendance, Multiple Failures"
253,Devansh,Chad,devansh.chad@example.com,71270,28730,2025-12-07,Multiple Failures
254,Yashica,Soni,yashica.soni@example.com,48662,51338,2025-08-15,"Low Average Marks, Multiple Failures, Fee Default"
255,Maanav,Dhawan,maanav.dhawan@example.com,86315,13685,2025-07-17,"Low Attendance, Multiple Failures"
256,Aashi,Magar,aashi.magar@example.com,92704,7296,2025-08-13,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
257,Pooja,Devan,pooja.devan@example.com,72365,27635,2025-04-03,"Multiple Failures, Low Study + Low Marks"
258,Ayushman,Devan,ayushman.devan@example.com,54708,45292,2025-09-25,"Low Attendance, Multiple Failures"
259,Theodore,Ravi,theodore.ravi@example.com,77870,22130,2025-05-13,Multiple Failures
260,Barkha,Goel,barkha.goel@example.com,76982,23018,2025-08-22,"Low Attendance, Multiple Failures"
261,Janaki,Chada,janaki.chada@example.com,36365,63635,2025-03-30,"Multiple Failures, Fee Default"
262,Sai,Kuruvilla,sai.kuruvilla@example.com,33514,66486,2025-07-18,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
263,Raagini,Kata,raagini.kata@example.com,54783,45217,2025-11-13,"Low Attendance, Multiple Failures"
264,Vedika,Gole,vedika.gole@example.com,78047,21953,2025-03-25,Multiple Failures
265,Finn,De,finn.de@example.com,86983,13017,2025-11-08,"Multiple Failures, Low Study + Low Marks"
266,Qarin,Bhagat,qarin.bhagat@example.com,31081,68919,2025-06-22,"Low Average Marks, Multiple Failures, Fee Default"
267,Aishani,Ramachandran,aishani.ramachandran@example.com,41513,58487,2025-07-23,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
268,Orinder,Master,orinder.master@example.com,53193,46807,2025-07-27,"Low Average Marks, Multiple Failures"
269,Aarna,Subramanian,aarna.subramanian@example.com,86047,13953,2025-04-27,"Low Average Marks, Multiple Failures"
270,Aachal,Pau,aachal.pau@example.com,42559,57441,2025-04-13,"Multiple Failures, Fee Default"
271,Sai,Pant,sai.pant@example.com,52406,47594,2025-10-08,"Low Attendance, Multiple Failures"
272,Sneha,Hans,sneha.hans@example.com,86550,13450,2025-04-08,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
273,Jagdish,Krishnan,jagdish.krishnan@example.com,61182,38818,2025-08-14,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
274,Dhruv,Sood,dhruv.sood@example.com,85717,14283,2025-08-23,Multiple Failures
275,Isaac,Sengupta,isaac.sengupta@example.com,76522,23478,2025-06-15,"Low Attendance, Multiple Failures"
276,Vaishnavi,Wadhwa,vaishnavi.wadhwa@example.com,89015,10985,2025-08-06,"Low Average Marks, Multiple Failures"
277,Imaran,Venkataraman,imaran.venkataraman@example.com,65044,34956,2025-06-10,Multiple Failures
278,Faris,Suresh,faris.suresh@example.com,92702,7298,2025-10-24,Multiple Failures
279,Indira,Agrawal,indira.agrawal@example.com,55730,44270,2025-06-01,"Low Attendance, Multiple Failures"
280,Jeevika,Grover,jeevika.grover@example.com,93953,6047,2025-09-11,Multiple Failures
281,Dalbir,Kota,dalbir.kota@example.com,24765,75235,2025-08-02,"Low Average Marks, Multiple Failures, Fee Default"
282,Pranav,Sawhney,pranav.sawhney@example.com,98209,1791,2025-04-20,Multiple Failures
283,Ganga,Sharaf,ganga.sharaf@example.com,45553,54447,2025-05-26,"Low Average Marks, Multiple Failures, Fee Default"
284,Watika,Anand,watika.anand@example.com,25143,74857,2025-10-24,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
285,Fitan,Shah,fitan.shah@example.com,34070,65930,2025-07-12,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
286,Megha,Kapadia,megha.kapadia@example.com,70497,29503,2025-11-19,"Low Average Marks, Multiple Failures"
287,Aarush,Borra,aarush.borra@example.com,43749,56251,2025-03-26,"Multiple Failures, Fee Default"
288,Xavier,Raju,xavier.raju@example.com,48734,51266,2025-03-22,"Multiple Failures, Fee Default"
289,Ganga,Sachar,ganga.sachar@example.com,72895,27105,2025-06-25,"Low Attendance, Multiple Failures"
290,Madhavi,Barman,madhavi.barman@example.com,79619,20381,2025-11-02,Multiple Failures
291,Baljiwan,Mital,baljiwan.mital@example.com,38677,61323,2025-09-24,"Low Attendance, Multiple Failures"
292,Vamakshi,Kunda,vamakshi.kunda@example.com,78775,21225,2025-04-01,Multiple Failures
293,Shivani,Maharaj,shivani.maharaj@example.com,21031,78969,2025-11-17,"Multiple Failures, Low Study + Low Marks"
294,Jacob,Borra,jacob.borra@example.com,24824,75176,2025-11-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
295,Varenya,Chanda,varenya.chanda@example.com,59271,40729,2025-07-09,"Low Attendance, Multiple Failures"
296,Warhi,Kalla,warhi.kalla@example.com,41851,58149,2025-08-31,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
297,Aarini,Mammen,aarini.mammen@example.com,61120,38880,2025-08-12,Multiple Failures
298,Arya,Yadav,arya.yadav@example.com,88461,11539,2025-07-20,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
299,Imaran,Thaman,imaran.thaman@example.com,40771,59229,2025-11-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
300,Nitesh,Samra,nitesh.samra@example.com,62759,37241,2025-08-21,Multiple Failures
301,Raksha,Vora,raksha.vora@example.com,26301,73699,2025-08-24,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
302,Tamanna,Jha,tamanna.jha@example.com,72087,27913,2025-07-04,"Low Attendance, Multiple Failures"
303,Zaid,Trivedi,zaid.trivedi@example.com,50771,49229,2025-06-03,"Low Average Marks, Multiple Failures"
304,Gopal,Gade,gopal.gade@example.com,97245,2755,2025-05-31,"Low Attendance, Multiple Failures"
305,Hredhaan,Goel,hredhaan.goel@example.com,72533,27467,2025-11-29,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
306,Udant,Mani,udant.mani@example.com,66547,33453,2025-11-20,"Low Average Marks, Multiple Failures"
307,Nilima,Loke,nilima.loke@example.com,25465,74535,2025-05-05,"Multiple Failures, Fee Default"
308,Laksh,Munshi,laksh.munshi@example.com,58423,41577,2025-07-08,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
309,Yuvraj,Varkey,yuvraj.varkey@example.com,38150,61850,2025-11-17,"Low Average Marks, Multiple Failures"
310,Luke,Sinha,luke.sinha@example.com,89442,10558,2025-06-07,"Low Average Marks, Multiple Failures"
311,Krisha,Shere,krisha.shere@example.com,79976,20024,2025-06-07,Multiple Failures
312,Rajata,Sant,rajata.sant@example.com,21439,78561,2025-05-11,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
313,Jalsa,Dalal,jalsa.dalal@example.com,61427,38573,2025-04-05,Multiple Failures
314,Gauri,Konda,gauri.konda@example.com,89477,10523,2025-05-18,Multiple Failures
315,Falan,Samra,falan.samra@example.com,42663,57337,2025-12-13,"Low Average Marks, Multiple Failures"
316,Mekhala,Gokhale,mekhala.gokhale@example.com,67929,32071,2025-08-11,Multiple Failures
317,Anita,Bhagat,anita.bhagat@example.com,93440,6560,2025-11-30,Multiple Failures
318,Falak,Chowdhury,falak.chowdhury@example.com,34786,65214,2025-10-15,"Low Attendance, Multiple Failures"
319,Netra,Natarajan,netra.natarajan@example.com,92036,7964,2025-07-20,Multiple Failures
320,Abhiram,Karnik,abhiram.karnik@example.com,58432,41568,2025-05-04,Multiple Failures
321,Ayaan,De,ayaan.de@example.com,88179,11821,2025-06-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
322,Wishi,Dash,wishi.dash@example.com,84389,15611,2025-06-27,Multiple Failures
323,Zinal,Shukla,zinal.shukla@example.com,96790,3210,2025-08-03,Multiple Failures
324,Zansi,Raj,zansi.raj@example.com,40520,59480,2025-12-23,Multiple Failures
325,Leena,Dass,leena.dass@example.com,69678,30322,2025-10-29,"Low Average Marks, Multiple Failures"
326,Keya,De,keya.de@example.com,65045,34955,2025-08-20,Multiple Failures
327,Tanveer,Sarma,tanveer.sarma@example.com,29470,70530,2025-07-16,"Multiple Failures, Fee Default"
328,Wyatt,Borah,wyatt.borah@example.com,89393,10607,2025-08-15,"Low Average Marks, Multiple Failures"
329,George,Saha,george.saha@example.com,29168,70832,2025-11-03,"Multiple Failures, Low Study + Low Marks"
330,Ekani,Pant,ekani.pant@example.com,33240,66760,2025-07-14,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
331,Rachana,Swamy,rachana.swamy@example.com,71277,28723,2025-10-02,Multiple Failures
332,Chakradhar,Dara,chakradhar.dara@example.com,81319,18681,2025-04-18,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
333,Guneet,Dewan,guneet.dewan@example.com,21884,78116,2025-08-14,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
334,Nilima,Kannan,nilima.kannan@example.com,38329,61671,2025-08-23,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
335,Mason,Thakur,mason.thakur@example.com,96737,3263,2025-11-16,Multiple Failures
336,Pushti,Balasubramanian,pushti.balasubramanian@example.com,73555,26445,2025-10-16,"Low Attendance, Multiple Failures"
337,Lekha,Dash,lekha.dash@example.com,54628,45372,2025-09-01,"Low Attendance, Multiple Failures"
338,Rajata,Ben,rajata.ben@example.com,45303,54697,2025-06-29,"Low Average Marks, Multiple Failures, Fee Default"
339,Owen,Mody,owen.mody@example.com,66787,33213,2025-09-20,"Low Average Marks, Multiple Failures"
340,Upkaar,Chander,upkaar.chander@example.com,97682,2318,2025-04-08,"Low Average Marks, Multiple Failures"
341,Rajata,Mall,rajata.mall@example.com,20346,79654,2025-07-12,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
342,Warda,Kari,warda.kari@example.com,80743,19257,2025-04-06,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
343,Samuel,Peri,samuel.peri@example.com,92378,7622,2025-03-26,"Multiple Failures, Low Study + Low Marks"
344,Devansh,Parikh,devansh.parikh@example.com,44714,55286,2025-06-20,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
345,Krishna,Nanda,krishna.nanda@example.com,88365,11635,2025-05-12,"Low Attendance, Multiple Failures"
346,Yuvraj,Rama,yuvraj.rama@example.com,61180,38820,2025-07-11,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
347,Urishilla,Bala,urishilla.bala@example.com,74260,25740,2025-11-10,"Low Average Marks, Multiple Failures"
348,Sanya,Konda,sanya.konda@example.com,47367,52633,2025-05-01,"Low Average Marks, Multiple Failures, Fee Default"
349,Kamya,Chadha,kamya.chadha@example.com,73774,26226,2025-11-20,Multiple Failures
350,Charles,Venkataraman,charles.venkataraman@example.com,22128,77872,2025-05-06,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
351,Quincy,Nagarajan,quincy.nagarajan@example.com,88902,11098,2025-04-12,Multiple Failures
352,Ubika,Mohan,ubika.mohan@example.com,96309,3691,2025-05-17,"Low Attendance, Multiple Failures"
353,Omaja,Dhar,omaja.dhar@example.com,84086,15914,2025-07-13,Multiple Failures
354,Abeer,Doctor,abeer.doctor@example.com,69684,30316,2025-12-19,"Low Attendance, Multiple Failures"
355,Harshil,Varkey,harshil.varkey@example.com,34065,65935,2025-10-04,"Low Average Marks, Multiple Failures"
356,Siddharth,Bhalla,siddharth.bhalla@example.com,43731,56269,2025-10-23,Multiple Failures
357,Tanish,Brahmbhatt,tanish.brahmbhatt@example.com,32554,67446,2025-05-20,"Low Average Marks, Multiple Failures, Fee Default"
358,Zayan,Atwal,zayan.atwal@example.com,35317,64683,2025-08-11,"Multiple Failures, Fee Default"
359,Sachi,Bail,sachi.bail@example.com,76353,23647,2025-07-30,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
360,Irya,Dave,irya.dave@example.com,72678,27322,2025-04-11,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
361,Ekansh,Gokhale,ekansh.gokhale@example.com,79354,20646,2025-09-07,Multiple Failures
362,Bishakha,Mane,bishakha.mane@example.com,41320,58680,2025-08-14,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
363,Faqid,Pau,faqid.pau@example.com,49369,50631,2025-11-10,"Low Average Marks, Multiple Failures"
364,Pranav,Ratti,pranav.ratti@example.com,25140,74860,2025-07-21,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
365,Aadi,Borde,aadi.borde@example.com,88116,11884,2025-07-19,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
366,Saumya,Boase,saumya.boase@example.com,44677,55323,2025-08-20,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
367,Oscar,Magar,oscar.magar@example.com,99314,686,2025-09-13,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
368,Om,Kalita,om.kalita@example.com,96323,3677,2025-08-21,Multiple Failures
369,Lila,Kala,lila.kala@example.com,30208,69792,2025-09-02,"Low Average Marks, Multiple Failures, Fee Default"
370,Parth,Mody,parth.mody@example.com,20379,79621,2025-07-28,"Multiple Failures, Fee Default"
371,Jackson,Batta,jackson.batta@example.com,54048,45952,2025-10-30,Multiple Failures
372,Aarnav,Sen,aarnav.sen@example.com,84957,15043,2025-04-27,"Low Attendance, Multiple Failures, Low Study + Low Marks"
373,Pahal,Dass,pahal.dass@example.com,29016,70984,2025-05-09,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
374,Rajata,Pau,rajata.pau@example.com,51053,48947,2025-04-09,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
375,Turvi,Pradhan,turvi.pradhan@example.com,94534,5466,2025-07-02,"Low Average Marks, Multiple Failures"
376,Manya,Apte,manya.apte@example.com,71523,28477,2025-09-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
377,Liam,Nigam,liam.nigam@example.com,93428,6572,2025-07-11,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
378,Anirudh,Rama,anirudh.rama@example.com,89563,10437,2025-08-12,"Low Attendance, Low Study + Low Marks"
379,Nitara,Chana,nitara.chana@example.com,44592,55408,2025-07-16,"Low Study + Low Marks, Fee Default"
380,Abhiram,Parmer,abhiram.parmer@example.com,79569,20431,2025-05-04,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
381,Ishwar,Halder,ishwar.halder@example.com,41178,58822,2025-11-25,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
382,Vidhi,Sidhu,vidhi.sidhu@example.com,73498,26502,2025-07-05,"Low Average Marks, Low Study + Low Marks"
383,Netra,Pant,netra.pant@example.com,59129,40871,2025-08-09,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
384,Anay,Rao,anay.rao@example.com,51497,48503,2025-05-18,"Low Average Marks, Low Study + Low Marks"
385,Abhiram,Parekh,abhiram.parekh@example.com,89119,10881,2025-08-15,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
386,Yahvi,Mand,yahvi.mand@example.com,72588,27412,2025-07-22,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
387,Raagini,Mand,raagini.mand@example.com,78897,21103,2025-11-23,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
388,Zayyan,Kanda,zayyan.kanda@example.com,29783,70217,2025-05-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
389,Gaurika,Mangat,gaurika.mangat@example.com,77790,22210,2025-04-26,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
390,Anthony,Lalla,anthony.lalla@example.com,40690,59310,2025-06-11,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
391,Robert,Kapoor,robert.kapoor@example.com,47796,52204,2025-09-12,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
392,Unnati,Sule,unnati.sule@example.com,72476,27524,2025-07-13,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
393,Osha,Rai,osha.rai@example.com,96347,3653,2025-06-08,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
394,Bhavna,Deshpande,bhavna.deshpande@example.com,50084,49916,2025-08-26,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
395,Chameli,Ravel,chameli.ravel@example.com,56095,43905,2025-06-09,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
396,Yashica,Karan,yashica.karan@example.com,49126,50874,2025-11-23,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
397,Rayaan,Mahajan,rayaan.mahajan@example.com,64022,35978,2025-03-29,"Low Average Marks, Low Study + Low Marks"
398,Reva,Gola,reva.gola@example.com,84935,15065,2025-06-20,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
399,Yug,Nagy,yug.nagy@example.com,39822,60178,2025-07-21,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
400,Chandran,Sane,chandran.sane@example.com,62473,37527,2025-10-14,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
401,Aarush,Setty,aarush.setty@example.com,96175,3825,2025-12-06,Low Study + Low Marks
402,Rachita,Samra,rachita.samra@example.com,57795,42205,2025-09-27,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
403,Priya,Barad,priya.barad@example.com,73897,26103,2025-09-09,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
404,Ojas,Sura,ojas.sura@example.com,66090,33910,2025-07-08,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
405,Aadi,Wagle,aadi.wagle@example.com,66269,33731,2025-07-18,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
406,Tarak,Shanker,tarak.shanker@example.com,99316,684,2025-11-18,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
407,Amol,Grover,amol.grover@example.com,62529,37471,2025-10-14,"Low Average Marks, Low Study + Low Marks"
408,Riya,Shukla,riya.shukla@example.com,54275,45725,2025-09-04,"Low Attendance, Low Study + Low Marks"
409,Dipta,Sawhney,dipta.sawhney@example.com,79931,20069,2025-12-17,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
410,Jeremiah,Ramesh,jeremiah.ramesh@example.com,47264,52736,2025-09-19,"Low Study + Low Marks, Fee Default"
411,Ayushman,Toor,ayushman.toor@example.com,54261,45739,2025-08-17,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
412,Eshana,Nadkarni,eshana.nadkarni@example.com,68359,31641,2025-03-31,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
413,Naveen,Dara,naveen.dara@example.com,52872,47128,2025-09-10,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
414,Rohan,Trivedi,rohan.trivedi@example.com,40059,59941,2025-06-06,"Low Attendance, Low Average Marks, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
415,Neelima,Vora,neelima.vora@example.com,20755,79245,2025-10-31,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
416,Rayaan,Sibal,rayaan.sibal@example.com,80312,19688,2025-09-21,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
417,Eshana,Goyal,eshana.goyal@example.com,27028,72972,2025-04-10,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
418,Indrajit,Gola,indrajit.gola@example.com,36129,63871,2025-11-29,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
419,Omya,Chakrabarti,omya.chakrabarti@example.com,49043,50957,2025-09-16,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
420,Jagvi,Chandra,jagvi.chandra@example.com,62677,37323,2025-06-17,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
421,Ayush,Hans,ayush.hans@example.com,48683,51317,2025-11-17,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
422,Ati,Bahri,ati.bahri@example.com,66999,33001,2025-04-03,"Low Average Marks, Low Study + Low Marks"
423,Yachana,Kumer,yachana.kumer@example.com,32711,67289,2025-06-09,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
424,Pallavi,Sani,pallavi.sani@example.com,59804,40196,2025-09-04,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
425,Nihal,Date,nihal.date@example.com,21525,78475,2025-03-21,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
426,Frederick,Sibal,frederick.sibal@example.com,65932,34068,2025-09-17,"Low Attendance, Low Study + Low Marks"
427,Harini,Sengupta,harini.sengupta@example.com,78915,21085,2025-04-11,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
428,Madhav,Parmer,madhav.parmer@example.com,51944,48056,2025-04-24,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
429,Chakrika,Sem,chakrika.sem@example.com,40481,59519,2025-07-24,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
430,Girindra,Biswas,girindra.biswas@example.com,34756,65244,2025-06-11,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
431,Upkaar,Khatri,upkaar.khatri@example.com,46726,53274,2025-08-21,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
432,Qarin,Raman,qarin.raman@example.com,63122,36878,2025-08-30,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
433,Isha,Borde,isha.borde@example.com,55844,44156,2025-06-03,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
434,Priya,Mishra,priya.mishra@example.com,36922,63078,2025-12-07,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
435,Darpan,Khatri,darpan.khatri@example.com,40613,59387,2025-12-14,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
436,Eesha,Bhargava,eesha.bhargava@example.com,77608,22392,2025-07-25,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
437,Balhaar,Chawla,balhaar.chawla@example.com,51799,48201,2025-08-04,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
438,Ansh,Chauhan,ansh.chauhan@example.com,54310,45690,2025-11-09,"Low Average Marks, Low Study + Low Marks"
439,Qarin,Natt,qarin.natt@example.com,59373,40627,2025-04-08,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
440,Jacob,Sridhar,jacob.sridhar@example.com,43281,56719,2025-12-03,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
441,Qadim,Sami,qadim.sami@example.com,50239,49761,2025-07-31,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
442,Daksha,Batra,daksha.batra@example.com,97311,2689,2025-08-14,"Low Attendance, Low Study + Low Marks"
443,Geetika,Sur,geetika.sur@example.com,32966,67034,2025-11-23,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
444,Tanay,Desai,tanay.desai@example.com,94969,5031,2025-06-30,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
445,Lekha,Kota,lekha.kota@example.com,71514,28486,2025-06-03,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
446,Falan,Kata,falan.kata@example.com,45267,54733,2025-04-20,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
447,Bhavani,Kadakia,bhavani.kadakia@example.com,89584,10416,2025-05-08,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
448,Anusha,Saha,anusha.saha@example.com,98815,1185,2025-10-20,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
449,Jhalak,Sharaf,jhalak.sharaf@example.com,35431,64569,2025-07-16,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
450,Pranav,More,pranav.more@example.com,53188,46812,2025-09-06,"Low Average Marks, Low Study + Low Marks"
451,Hiral,Mandal,hiral.mandal@example.com,73041,26959,2025-09-13,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
452,Ridhi,Bir,ridhi.bir@example.com,58178,41822,2025-11-24,"Low Attendance, Low Study + Low Marks"
453,Omisha,Nayak,omisha.nayak@example.com,67088,32912,2025-10-16,"Low Average Marks, Low Study + Low Marks"
454,Sarthak,Hari,sarthak.hari@example.com,98235,1765,2025-06-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
455,Rehaan,Ghosh,rehaan.ghosh@example.com,55864,44136,2025-11-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
456,Harini,Chaudhary,harini.chaudhary@example.com,21510,78490,2025-09-08,"Low Attendance, Low Average Marks, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
457,Omisha,Parmar,omisha.parmar@example.com,89812,10188,2025-06-11,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
458,Ekaja,Reddy,ekaja.reddy@example.com,28552,71448,2025-11-11,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
