id,first_name,last_name,email,gender,math_score,physics_score,chemistry_score,path_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,fee_paid,fee_pending,fee_due_date,debar_risk
173,Samesh,Baria,samesh.baria@example.com,Female,21,30,35,Yes,79,No,0,Artist,60119,39881,2025-12-12,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
174,Viraj,Bhasin,viraj.bhasin@example.com,Male,27,43,34,No,16,No,11,Engineer,93698,6302,2025-04-09,Low Average Marks
175,Aradhana,Venkataraman,aradhana.venkataraman@example.com,Male,20,23,23,No,45,No,24,Entrepreneur,75774,24226,2025-05-02,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
176,Meera,Kari,meera.kari@example.com,Male,26,28,28,No,60,No,9,Entrepreneur,33464,66536,2025-07-14,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
177,Aayush,Bandi,aayush.bandi@example.com,Male,33,19,23,No,56,No,0,Scientist,32708,67292,2025-07-30,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
178,Parth,Trivedi,parth.trivedi@example.com,Male,21,17,30,Yes,26,No,2,Entrepreneur,92054,7946,2025-04-29,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
179,Wakeeta,Mannan,wakeeta.mannan@example.com,Female,25,23,22,Yes,51,No,0,Entrepreneur,41066,58934,2025-07-14,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
180,Rajeshri,Hayer,rajeshri.hayer@example.com,Female,28,19,28,Yes,6,No,18,Engineer,27117,72883,2025-06-11,"Low Average Marks, Multiple Failures, Fee Default"
181,Andrew,Bedi,andrew.bedi@example.com,Male,23,32,18,No,19,No,3,Scientist,78512,21488,2025-06-08,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
182,Yoshita,Doshi,yoshita.doshi@example.com,Male,13,23,27,No,2,Yes,16,Artist,76829,23171,2025-07-14,"Low Average Marks, Multiple Failures"
183,Devika,Jaggi,devika.jaggi@example.com,Male,29,26,39,Yes,55,No,24,Artist,35237,64763,2025-07-23,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
184,Arin,Khare,arin.khare@example.com,Female,37,30,37,No,68,Yes,25,Entrepreneur,89758,10242,2025-12-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
185,Owen,Dada,owen.dada@example.com,Female,38,29,24,Yes,20,No,3,Entrepreneur,64181,35819,2025-10-03,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
186,Hemang,Chawla,hemang.chawla@example.com,Female,39,23,24,Yes,39,Yes,13,Teacher,37214,62786,2025-12-13,"Low Average Marks, Multiple Failures"
187,Rajeshri,Gola,rajeshri.gola@example.com,Male,26,26,36,Yes,65,No,6,Artist,87841,12159,2025-10-28,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
188,Amara,Tank,amara.tank@example.com,Female,20,16,16,Yes,24,No,0,Entrepreneur,70222,29778,2025-03-24,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
189,Maya,Zachariah,maya.zachariah@example.com,Male,32,25,23,Yes,53,No,22,Engineer,66032,33968,2025-11-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
190,Nimrat,Dube,nimrat.dube@example.com,Female,26,34,22,Yes,17,Yes,19,Scientist,58326,41674,2025-04-13,"Low Average Marks, Multiple Failures"
191,Imaran,Chaudhuri,imaran.chaudhuri@example.com,Male,30,20,22,No,13,No,28,Teacher,56040,43960,2025-10-01,"Low Average Marks, Multiple Failures"
192,Kiaan,Gara,kiaan.gara@example.com,Male,20,29,18,Yes,73,Yes,22,Engineer,78871,21129,2025-11-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
193,Indrajit,Wagle,indrajit.wagle@example.com,Female,26,43,31,Yes,9,Yes,13,Scientist,40317,59683,2025-10-24,"Low Average Marks, Multiple Failures"
194,Umang,Hora,umang.hora@example.com,Male,30,18,20,Yes,55,Yes,13,Engineer,53075,46925,2025-10-13,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
195,Riya,Devan,riya.devan@example.com,Female,33,10,34,No,20,No,19,Scientist,32804,67196,2025-11-12,"Low Average Marks, Multiple Failures"
196,Kritika,Lata,kritika.lata@example.com,Female,31,26,22,No,15,No,22,Doctor,74012,25988,2025-07-13,"Low Average Marks, Multiple Failures"
197,Jai,Manne,jai.manne@example.com,Female,22,19,29,Yes,67,Yes,20,Doctor,68788,31212,2025-07-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
198,Zashil,Kulkarni,zashil.kulkarni@example.com,Male,22,36,25,Yes,55,No,23,Artist,23411,76589,2025-12-21,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
199,Advik,Deo,advik.deo@example.com,Female,15,32,28,No,78,Yes,17,Doctor,87911,12089,2025-05-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
200,Umang,Lala,umang.lala@example.com,Female,29,32,30,No,63,Yes,0,Teacher,78133,21867,2025-12-09,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
201,Sarthak,Mannan,sarthak.mannan@example.com,Female,33,23,26,Yes,10,Yes,0,Artist,49466,50534,2025-11-05,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
202,Patrick,Char,patrick.char@example.com,Male,23,14,36,Yes,70,No,17,Doctor,46832,53168,2025-04-19,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
203,Falan,Krishnan,falan.krishnan@example.com,Male,21,31,26,Yes,76,Yes,8,Doctor,55131,44869,2025-05-01,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
204,Yamini,Dhillon,yamini.dhillon@example.com,Female,27,22,18,Yes,37,No,17,Doctor,42246,57754,2025-04-03,"Low Average Marks, Multiple Failures, Fee Default"
205,Girik,Ram,girik.ram@example.com,Male,24,30,28,No,0,Yes,14,Teacher,71588,28412,2025-09-08,"Low Average Marks, Multiple Failures"
206,Madhav,Mukhopadhyay,madhav.mukhopadhyay@example.com,Male,19,17,24,No,38,Yes,22,Doctor,37694,62306,2025-08-15,"Low Average Marks, Multiple Failures, Fee Default"
207,Oscar,Uppal,oscar.uppal@example.com,Female,35,28,22,Yes,55,Yes,0,Scientist,33084,66916,2025-07-06,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
208,Samesh,Chopra,samesh.chopra@example.com,Male,29,33,31,Yes,63,Yes,16,Teacher,26477,73523,2025-10-05,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
209,Amaira,Kaur,amaira.kaur@example.com,Male,21,36,26,Yes,69,No,4,Artist,71065,28935,2025-11-14,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
210,Oeshi,Dua,oeshi.dua@example.com,Female,22,12,30,Yes,5,No,17,Scientist,58754,41246,2025-09-07,"Low Average Marks, Multiple Failures"
211,Chandani,Mangat,chandani.mangat@example.com,Female,28,31,35,No,7,Yes,21,Artist,26172,73828,2025-05-08,"Low Average Marks, Multiple Failures, Fee Default"
212,Rudra,Kapur,rudra.kapur@example.com,Male,16,27,30,No,13,No,6,Scientist,85617,14383,2025-05-28,"Low Average Marks, Multiple Failures"
213,Samarth,Bava,samarth.bava@example.com,Female,41,33,30,No,55,Yes,8,Doctor,63843,36157,2025-07-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
214,Lajita,Prabhu,lajita.prabhu@example.com,Female,30,29,24,No,41,No,11,Scientist,39214,60786,2025-11-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
215,Krisha,Khare,krisha.khare@example.com,Female,14,25,30,Yes,29,Yes,30,Teacher,54689,45311,2025-06-30,"Low Average Marks, Multiple Failures"
216,Champak,Banerjee,champak.banerjee@example.com,Male,30,23,29,Yes,57,Yes,16,Entrepreneur,92023,7977,2025-06-05,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
217,Raksha,Misra,raksha.misra@example.com,Female,30,27,22,No,39,No,28,Doctor,81990,18010,2025-04-22,"Low Average Marks, Multiple Failures"
218,Chaman,Shanker,chaman.shanker@example.com,Male,28,28,34,No,60,Yes,16,Teacher,30705,69295,2025-09-28,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
219,Aarnav,Jaggi,aarnav.jaggi@example.com,Female,13,13,33,Yes,63,No,13,Teacher,83912,16088,2025-06-27,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
220,Tara,Kaul,tara.kaul@example.com,Male,36,45,33,No,23,No,14,Teacher,21867,78133,2025-10-31,Low Average Marks
221,Oni,Lall,oni.lall@example.com,Male,33,15,31,No,43,Yes,15,Doctor,65117,34883,2025-07-08,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
222,Ryan,Doctor,ryan.doctor@example.com,Female,35,17,13,No,23,Yes,18,Artist,35091,64909,2025-07-19,"Low Average Marks, Multiple Failures, Fee Default"
223,Ronith,Seth,ronith.seth@example.com,Female,19,34,24,No,45,Yes,1,Scientist,72689,27311,2025-09-16,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
224,Rudra,Agrawal,rudra.agrawal@example.com,Male,19,37,26,Yes,14,No,7,Scientist,42347,57653,2025-08-29,"Low Average Marks, Multiple Failures, Fee Default"
225,Zinal,Gala,zinal.gala@example.com,Male,23,30,33,Yes,7,No,11,Engineer,73271,26729,2025-05-01,"Low Average Marks, Multiple Failures"
226,Timothy,Rajan,timothy.rajan@example.com,Male,25,34,36,Yes,54,Yes,7,Entrepreneur,86048,13952,2025-08-25,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
227,Anika,Hora,anika.hora@example.com,Male,19,30,38,Yes,38,No,12,Engineer,97017,2983,2025-04-30,"Low Average Marks, Multiple Failures"
228,Sudiksha,Swaminathan,sudiksha.swaminathan@example.com,Female,23,15,26,Yes,69,Yes,17,Entrepreneur,38520,61480,2025-11-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
229,Advika,Kurian,advika.kurian@example.com,Female,31,32,24,Yes,39,Yes,28,Teacher,76567,23433,2025-06-01,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
230,Darika,Gokhale,darika.gokhale@example.com,Male,25,21,36,No,38,Yes,29,Scientist,81040,18960,2025-03-30,"Low Average Marks, Multiple Failures"
231,Akshay,Nadkarni,akshay.nadkarni@example.com,Female,26,34,21,Yes,6,No,27,Entrepreneur,83867,16133,2025-05-24,"Low Average Marks, Multiple Failures"
232,Manan,Ganguly,manan.ganguly@example.com,Female,28,26,42,Yes,48,No,16,Entrepreneur,85185,14815,2025-06-25,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
233,Gaurangi,Sampath,gaurangi.sampath@example.com,Male,34,24,26,Yes,21,Yes,10,Engineer,69266,30734,2025-11-07,"Low Average Marks, Multiple Failures"
234,Atharv,Mittal,atharv.mittal@example.com,Male,26,28,31,Yes,53,No,10,Artist,46580,53420,2025-04-29,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
235,Faqid,Sankar,faqid.sankar@example.com,Female,32,15,23,Yes,62,No,26,Entrepreneur,35816,64184,2025-08-09,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
236,Zehaan,Pandya,zehaan.pandya@example.com,Female,17,34,11,No,25,No,22,Doctor,97057,2943,2025-12-12,"Low Average Marks, Multiple Failures"
237,Amrita,Nadig,amrita.nadig@example.com,Female,37,21,36,Yes,68,Yes,19,Entrepreneur,61922,38078,2025-11-19,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
238,Isaac,Hora,isaac.hora@example.com,Male,31,24,36,No,18,Yes,11,Teacher,37423,62577,2025-07-21,"Low Average Marks, Multiple Failures, Fee Default"
239,Radhika,Bhalla,radhika.bhalla@example.com,Male,12,37,36,No,38,Yes,14,Artist,60943,39057,2025-05-21,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
240,Praneel,Kibe,praneel.kibe@example.com,Male,18,28,27,No,40,Yes,20,Entrepreneur,31907,68093,2025-04-01,"Low Average Marks, Multiple Failures, Fee Default"
241,Ishani,Baral,ishani.baral@example.com,Male,39,22,22,No,1,Yes,5,Artist,60946,39054,2025-06-10,"Low Average Marks, Multiple Failures"
242,Chandresh,Keer,chandresh.keer@example.com,Female,24,23,25,Yes,19,No,5,Scientist,97411,2589,2025-11-19,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
243,Deepa,Aurora,deepa.aurora@example.com,Female,25,26,13,Yes,58,No,29,Scientist,82989,17011,2025-05-06,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
244,Joshua,Kalita,joshua.kalita@example.com,Female,21,33,25,Yes,74,No,13,Entrepreneur,81660,18340,2025-04-09,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
245,Nisha,Ramaswamy,nisha.ramaswamy@example.com,Male,16,19,31,Yes,30,No,3,Scientist,82683,17317,2025-10-06,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
246,Gayathri,Wason,gayathri.wason@example.com,Female,18,30,20,Yes,30,Yes,10,Scientist,42162,57838,2025-11-09,"Low Average Marks, Multiple Failures"
247,Bakhshi,Pingle,bakhshi.pingle@example.com,Male,13,20,34,Yes,38,Yes,22,Engineer,48818,51182,2025-10-23,"Low Average Marks, Multiple Failures"
248,Yashvi,Devan,yashvi.devan@example.com,Female,15,25,27,No,14,Yes,20,Entrepreneur,51142,48858,2025-04-08,"Low Average Marks, Multiple Failures"
249,Bhavani,Dada,bhavani.dada@example.com,Male,27,26,22,Yes,0,Yes,8,Engineer,35419,64581,2025-09-19,"Low Average Marks, Multiple Failures"
250,Brinda,Mitra,brinda.mitra@example.com,Female,21,30,22,No,0,Yes,0,Artist,77226,22774,2025-07-24,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
251,Ekiya,Narasimhan,ekiya.narasimhan@example.com,Female,28,20,36,No,67,No,21,Engineer,79059,20941,2025-04-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
252,Falak,Menon,falak.menon@example.com,Female,26,10,65,No,48,Yes,6,Doctor,73957,26043,2025-03-27,"Low Attendance, Multiple Failures"
253,Devansh,Chad,devansh.chad@example.com,Male,25,36,63,Yes,21,Yes,16,Entrepreneur,71270,28730,2025-12-07,Multiple Failures
254,Yashica,Soni,yashica.soni@example.com,Male,33,14,33,Yes,9,Yes,26,Artist,48662,51338,2025-08-15,"Low Average Marks, Multiple Failures, Fee Default"
255,Maanav,Dhawan,maanav.dhawan@example.com,Female,36,28,52,Yes,45,Yes,14,Engineer,86315,13685,2025-07-17,"Low Attendance, Multiple Failures"
256,Aashi,Magar,aashi.magar@example.com,Male,22,12,32,No,51,Yes,20,Scientist,92704,7296,2025-08-13,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
257,Pooja,Devan,pooja.devan@example.com,Female,33,19,51,No,7,No,5,Scientist,72365,27635,2025-04-03,"Multiple Failures, Low Study + Low Marks"
258,Ayushman,Devan,ayushman.devan@example.com,Female,33,23,96,Yes,62,Yes,8,Doctor,54708,45292,2025-09-25,"Low Attendance, Multiple Failures"
259,Theodore,Ravi,theodore.ravi@example.com,Female,37,28,94,No,22,No,10,Scientist,77870,22130,2025-05-13,Multiple Failures
260,Barkha,Goel,barkha.goel@example.com,Female,31,20,70,No,74,No,6,Scientist,76982,23018,2025-08-22,"Low Attendance, Multiple Failures"
261,Janaki,Chada,janaki.chada@example.com,Male,30,40,58,Yes,14,Yes,17,Entrepreneur,36365,63635,2025-03-30,"Multiple Failures, Fee Default"
262,Sai,Kuruvilla,sai.kuruvilla@example.com,Female,29,15,30,Yes,58,Yes,28,Artist,33514,66486,2025-07-18,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
263,Raagini,Kata,raagini.kata@example.com,Male,28,26,98,Yes,43,No,5,Doctor,54783,45217,2025-11-13,"Low Attendance, Multiple Failures"
264,Vedika,Gole,vedika.gole@example.com,Male,18,23,73,Yes,29,No,27,Engineer,78047,21953,2025-03-25,Multiple Failures
265,Finn,De,finn.de@example.com,Female,28,31,55,No,13,No,3,Engineer,86983,13017,2025-11-08,"Multiple Failures, Low Study + Low Marks"
266,Qarin,Bhagat,qarin.bhagat@example.com,Male,27,27,30,No,3,Yes,24,Teacher,31081,68919,2025-06-22,"Low Average Marks, Multiple Failures, Fee Default"
267,Aishani,Ramachandran,aishani.ramachandran@example.com,Female,26,23,83,Yes,68,Yes,25,Entrepreneur,41513,58487,2025-07-23,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
268,Orinder,Master,orinder.master@example.com,Male,26,28,28,No,2,No,13,Teacher,53193,46807,2025-07-27,"Low Average Marks, Multiple Failures"
269,Aarna,Subramanian,aarna.subramanian@example.com,Female,15,29,39,No,9,Yes,6,Entrepreneur,86047,13953,2025-04-27,"Low Average Marks, Multiple Failures"
270,Aachal,Pau,aachal.pau@example.com,Male,33,26,85,Yes,30,Yes,27,Scientist,42559,57441,2025-04-13,"Multiple Failures, Fee Default"
271,Sai,Pant,sai.pant@example.com,Male,24,29,91,No,74,No,23,Engineer,52406,47594,2025-10-08,"Low Attendance, Multiple Failures"
272,Sneha,Hans,sneha.hans@example.com,Male,32,25,33,No,36,No,0,Engineer,86550,13450,2025-04-08,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
273,Jagdish,Krishnan,jagdish.krishnan@example.com,Male,13,20,54,No,34,Yes,1,Doctor,61182,38818,2025-08-14,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
274,Dhruv,Sood,dhruv.sood@example.com,Female,27,21,86,No,19,Yes,29,Doctor,85717,14283,2025-08-23,Multiple Failures
275,Isaac,Sengupta,isaac.sengupta@example.com,Female,19,28,54,Yes,56,No,19,Artist,76522,23478,2025-06-15,"Low Attendance, Multiple Failures"
276,Vaishnavi,Wadhwa,vaishnavi.wadhwa@example.com,Female,20,30,18,Yes,39,No,20,Scientist,89015,10985,2025-08-06,"Low Average Marks, Multiple Failures"
277,Imaran,Venkataraman,imaran.venkataraman@example.com,Male,22,20,69,No,12,No,6,Teacher,65044,34956,2025-06-10,Multiple Failures
278,Faris,Suresh,faris.suresh@example.com,Female,24,27,83,Yes,0,No,9,Scientist,92702,7298,2025-10-24,Multiple Failures
279,Indira,Agrawal,indira.agrawal@example.com,Female,25,30,65,Yes,65,No,8,Teacher,55730,44270,2025-06-01,"Low Attendance, Multiple Failures"
280,Jeevika,Grover,jeevika.grover@example.com,Female,25,27,60,No,25,Yes,19,Doctor,93953,6047,2025-09-11,Multiple Failures
281,Dalbir,Kota,dalbir.kota@example.com,Male,25,33,43,No,0,Yes,26,Doctor,24765,75235,2025-08-02,"Low Average Marks, Multiple Failures, Fee Default"
282,Pranav,Sawhney,pranav.sawhney@example.com,Female,30,27,88,Yes,37,No,19,Doctor,98209,1791,2025-04-20,Multiple Failures
283,Ganga,Sharaf,ganga.sharaf@example.com,Male,33,27,19,Yes,8,Yes,16,Teacher,45553,54447,2025-05-26,"Low Average Marks, Multiple Failures, Fee Default"
284,Watika,Anand,watika.anand@example.com,Female,25,24,14,Yes,68,Yes,3,Engineer,25143,74857,2025-10-24,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
285,Fitan,Shah,fitan.shah@example.com,Female,31,33,26,Yes,72,No,30,Teacher,34070,65930,2025-07-12,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
286,Megha,Kapadia,megha.kapadia@example.com,Female,16,26,35,Yes,7,Yes,19,Artist,70497,29503,2025-11-19,"Low Average Marks, Multiple Failures"
287,Aarush,Borra,aarush.borra@example.com,Male,26,31,79,No,37,No,17,Doctor,43749,56251,2025-03-26,"Multiple Failures, Fee Default"
288,Xavier,Raju,xavier.raju@example.com,Female,21,18,81,No,38,No,19,Engineer,48734,51266,2025-03-22,"Multiple Failures, Fee Default"
289,Ganga,Sachar,ganga.sachar@example.com,Male,19,18,94,Yes,59,Yes,6,Scientist,72895,27105,2025-06-25,"Low Attendance, Multiple Failures"
290,Madhavi,Barman,madhavi.barman@example.com,Female,24,20,88,Yes,2,No,0,Engineer,79619,20381,2025-11-02,Multiple Failures
291,Baljiwan,Mital,baljiwan.mital@example.com,Female,28,20,58,No,68,No,7,Artist,38677,61323,2025-09-24,"Low Attendance, Multiple Failures"
292,Vamakshi,Kunda,vamakshi.kunda@example.com,Female,20,22,89,Yes,23,No,6,Artist,78775,21225,2025-04-01,Multiple Failures
293,Shivani,Maharaj,shivani.maharaj@example.com,Male,14,33,52,No,3,No,0,Engineer,21031,78969,2025-11-17,"Multiple Failures, Low Study + Low Marks"
294,Jacob,Borra,jacob.borra@example.com,Male,19,25,59,Yes,61,No,15,Scientist,24824,75176,2025-11-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
295,Varenya,Chanda,varenya.chanda@example.com,Male,26,23,67,No,44,Yes,8,Doctor,59271,40729,2025-07-09,"Low Attendance, Multiple Failures"
296,Warhi,Kalla,warhi.kalla@example.com,Female,26,29,25,Yes,22,Yes,6,Teacher,41851,58149,2025-08-31,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
297,Aarini,Mammen,aarini.mammen@example.com,Male,31,20,56,No,22,Yes,7,Engineer,61120,38880,2025-08-12,Multiple Failures
298,Arya,Yadav,arya.yadav@example.com,Female,30,26,48,No,76,No,9,Entrepreneur,88461,11539,2025-07-20,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
299,Imaran,Thaman,imaran.thaman@example.com,Female,22,29,22,No,70,No,11,Entrepreneur,40771,59229,2025-11-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
300,Nitesh,Samra,nitesh.samra@example.com,Male,33,30,93,No,31,Yes,18,Teacher,62759,37241,2025-08-21,Multiple Failures
301,Raksha,Vora,raksha.vora@example.com,Female,20,31,58,Yes,50,Yes,0,Teacher,26301,73699,2025-08-24,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
302,Tamanna,Jha,tamanna.jha@example.com,Female,26,28,53,Yes,60,Yes,18,Entrepreneur,72087,27913,2025-07-04,"Low Attendance, Multiple Failures"
303,Zaid,Trivedi,zaid.trivedi@example.com,Female,17,27,47,Yes,40,Yes,19,Doctor,50771,49229,2025-06-03,"Low Average Marks, Multiple Failures"
304,Gopal,Gade,gopal.gade@example.com,Male,24,30,56,No,67,Yes,24,Scientist,97245,2755,2025-05-31,"Low Attendance, Multiple Failures"
305,Hredhaan,Goel,hredhaan.goel@example.com,Male,24,27,44,Yes,45,No,13,Entrepreneur,72533,27467,2025-11-29,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
306,Udant,Mani,udant.mani@example.com,Male,22,22,24,No,36,Yes,29,Artist,66547,33453,2025-11-20,"Low Average Marks, Multiple Failures"
307,Nilima,Loke,nilima.loke@example.com,Female,30,26,68,Yes,29,No,21,Artist,25465,74535,2025-05-05,"Multiple Failures, Fee Default"
308,Laksh,Munshi,laksh.munshi@example.com,Female,29,19,51,No,32,Yes,4,Scientist,58423,41577,2025-07-08,"Low Average Marks, Multiple Failures, Low Study + Low Marks"
309,Yuvraj,Varkey,yuvraj.varkey@example.com,Male,30,25,45,Yes,22,No,18,Scientist,38150,61850,2025-11-17,"Low Average Marks, Multiple Failures"
310,Luke,Sinha,luke.sinha@example.com,Female,21,19,35,No,8,Yes,26,Artist,89442,10558,2025-06-07,"Low Average Marks, Multiple Failures"
311,Krisha,Shere,krisha.shere@example.com,Male,17,9,76,Yes,37,Yes,7,Scientist,79976,20024,2025-06-07,Multiple Failures
312,Rajata,Sant,rajata.sant@example.com,Male,28,24,49,Yes,75,No,16,Teacher,21439,78561,2025-05-11,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
313,Jalsa,Dalal,jalsa.dalal@example.com,Female,17,28,79,No,33,Yes,7,Entrepreneur,61427,38573,2025-04-05,Multiple Failures
314,Gauri,Konda,gauri.konda@example.com,Female,26,25,87,No,5,Yes,29,Doctor,89477,10523,2025-05-18,Multiple Failures
315,Falan,Samra,falan.samra@example.com,Male,24,17,56,Yes,14,Yes,23,Scientist,42663,57337,2025-12-13,"Low Average Marks, Multiple Failures"
316,Mekhala,Gokhale,mekhala.gokhale@example.com,Male,20,13,97,No,28,No,10,Entrepreneur,67929,32071,2025-08-11,Multiple Failures
317,Anita,Bhagat,anita.bhagat@example.com,Female,27,29,73,Yes,12,No,30,Entrepreneur,93440,6560,2025-11-30,Multiple Failures
318,Falak,Chowdhury,falak.chowdhury@example.com,Female,26,23,75,No,49,No,25,Entrepreneur,34786,65214,2025-10-15,"Low Attendance, Multiple Failures"
319,Netra,Natarajan,netra.natarajan@example.com,Female,31,24,97,No,41,Yes,29,Artist,92036,7964,2025-07-20,Multiple Failures
320,Abhiram,Karnik,abhiram.karnik@example.com,Male,26,30,93,Yes,36,No,27,Entrepreneur,58432,41568,2025-05-04,Multiple Failures
321,Ayaan,De,ayaan.de@example.com,Female,30,26,24,Yes,67,Yes,18,Doctor,88179,11821,2025-06-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
322,Wishi,Dash,wishi.dash@example.com,Female,27,33,85,Yes,24,Yes,19,Artist,84389,15611,2025-06-27,Multiple Failures
323,Zinal,Shukla,zinal.shukla@example.com,Female,19,30,71,No,42,No,13,Artist,96790,3210,2025-08-03,Multiple Failures
324,Zansi,Raj,zansi.raj@example.com,Female,22,30,100,No,6,Yes,3,Scientist,40520,59480,2025-12-23,Multiple Failures
325,Leena,Dass,leena.dass@example.com,Female,26,20,16,Yes,32,No,29,Teacher,69678,30322,2025-10-29,"Low Average Marks, Multiple Failures"
326,Keya,De,keya.de@example.com,Female,25,30,65,No,36,No,4,Scientist,65045,34955,2025-08-20,Multiple Failures
327,Tanveer,Sarma,tanveer.sarma@example.com,Male,23,28,69,Yes,39,No,11,Engineer,29470,70530,2025-07-16,"Multiple Failures, Fee Default"
328,Wyatt,Borah,wyatt.borah@example.com,Female,28,15,31,Yes,2,No,17,Engineer,89393,10607,2025-08-15,"Low Average Marks, Multiple Failures"
329,George,Saha,george.saha@example.com,Male,18,22,62,Yes,1,No,0,Entrepreneur,29168,70832,2025-11-03,"Multiple Failures, Low Study + Low Marks"
330,Ekani,Pant,ekani.pant@example.com,Female,27,29,35,No,3,Yes,2,Doctor,33240,66760,2025-07-14,"Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default"
331,Rachana,Swamy,rachana.swamy@example.com,Male,32,22,86,Yes,32,No,15,Doctor,71277,28723,2025-10-02,Multiple Failures
332,Chakradhar,Dara,chakradhar.dara@example.com,Male,33,27,49,Yes,51,No,1,Entrepreneur,81319,18681,2025-04-18,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
333,Guneet,Dewan,guneet.dewan@example.com,Male,30,25,52,Yes,66,Yes,27,Engineer,21884,78116,2025-08-14,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
334,Nilima,Kannan,nilima.kannan@example.com,Male,30,16,53,No,63,Yes,10,Doctor,38329,61671,2025-08-23,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
